2017-05-05 15:31:17,470:__main__:New Hillclimber Round
2017-05-09 17:59:54,299,__main__,330,8,11841,69.04,99
2017-05-09 17:59:54,301,__main__,331,8,11841,69.04,99
2017-05-09 17:59:54,301,__main__,332,8,11841,69.04,99
2017-05-09 17:59:54,301,__main__,333,8,11841,69.04,99
2017-05-09 17:59:54,301,__main__,334,8,11841,69.04,99
2017-05-09 17:59:54,301,__main__,335,8,11841,69.04,99
2017-05-09 17:59:54,301,__main__,336,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,337,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,338,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,339,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,340,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,341,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,342,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,343,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,344,8,11841,69.04,99
2017-05-09 17:59:54,302,__main__,345,8,11841,69.04,99
2017-05-09 17:59:54,303,__main__,346,8,11841,69.04,99
2017-05-09 17:59:54,303,__main__,347,8,11841,69.04,99
2017-05-09 17:59:54,303,__main__,348,8,11841,69.04,99
2017-05-09 17:59:54,303,__main__,349,8,11841,69.04,99
2017-05-09 17:59:54,305,__main__,350,8,11841,69.04,99
2017-05-09 17:59:54,305,__main__,351,8,11841,69.04,99
2017-05-09 17:59:54,305,__main__,352,8,11841,69.04,99
2017-05-09 17:59:54,305,__main__,353,8,11841,69.04,99
2017-05-09 17:59:54,305,__main__,354,8,11841,69.04,99
2017-05-09 17:59:54,305,__main__,355,8,11841,69.04,99
2017-05-09 17:59:54,305,__main__,356,8,11841,69.04,99
2017-05-09 17:59:54,306,__main__,357,8,11841,69.04,99
2017-05-09 17:59:54,306,__main__,358,8,11841,69.04,99
2017-05-09 17:59:54,306,__main__,359,8,11841,69.04,99
2017-05-09 17:59:54,306,__main__,360,8,11841,69.04,99
2017-05-09 17:59:54,308,__main__,361,8,11841,69.04,99
2017-05-09 17:59:54,308,__main__,362,8,11841,69.04,99
2017-05-09 17:59:54,308,__main__,363,8,11841,69.04,99
2017-05-09 17:59:54,309,__main__,364,8,11841,69.04,99
2017-05-09 17:59:54,309,__main__,365,8,11841,69.04,99
2017-05-09 17:59:54,309,__main__,366,8,11841,69.04,99
2017-05-09 17:59:54,309,__main__,367,8,11841,69.04,99
2017-05-09 17:59:54,309,__main__,368,8,11841,69.04,99
2017-05-09 17:59:54,309,__main__,369,8,11841,69.04,99
2017-05-09 17:59:54,309,__main__,370,8,11841,69.04,99
2017-05-09 17:59:54,309,__main__,371,8,11841,69.04,99
2017-05-09 17:59:54,311,__main__,372,8,11841,69.04,99
2017-05-09 17:59:54,311,__main__,373,9,11764,68.99,99
2017-05-09 17:59:54,311,__main__,374,9,11764,68.99,99
2017-05-09 17:59:54,311,__main__,375,9,11764,68.99,99
2017-05-09 17:59:54,312,__main__,376,9,11764,68.99,99
2017-05-09 17:59:54,312,__main__,377,9,11764,68.99,99
2017-05-09 17:59:54,312,__main__,378,9,11764,68.99,99
2017-05-09 17:59:54,312,__main__,379,9,11764,68.99,99
2017-05-09 17:59:54,312,__main__,380,9,11764,68.99,99
2017-05-09 17:59:54,312,__main__,381,9,11764,68.99,99
2017-05-09 17:59:54,312,__main__,382,9,11764,68.99,99
2017-05-09 17:59:54,313,__main__,383,9,11764,68.99,99
2017-05-09 17:59:54,313,__main__,384,9,11764,68.99,99
2017-05-09 17:59:54,313,__main__,385,9,11764,68.99,99
2017-05-09 17:59:54,313,__main__,386,9,11764,68.99,99
2017-05-09 17:59:54,315,__main__,387,9,11764,68.99,99
2017-05-09 17:59:54,315,__main__,388,9,11764,68.99,99
2017-05-09 17:59:54,315,__main__,389,9,11764,68.99,99
2017-05-09 17:59:54,315,__main__,390,9,11764,68.99,99
2017-05-09 17:59:54,315,__main__,391,9,11764,68.99,99
2017-05-09 17:59:54,315,__main__,392,9,11764,68.99,99
2017-05-09 17:59:54,315,__main__,393,10,11843,68.82,99
2017-05-09 17:59:54,316,__main__,394,11,11861,68.63,99
2017-05-09 17:59:54,316,__main__,395,11,11861,68.63,99
2017-05-09 17:59:54,316,__main__,396,11,11861,68.63,99
2017-05-09 17:59:54,318,__main__,397,11,11861,68.63,99
2017-05-09 17:59:54,318,__main__,398,11,11861,68.63,99
2017-05-09 17:59:54,318,__main__,399,11,11861,68.63,99
2017-05-09 17:59:54,318,__main__,400,11,11861,68.63,99
2017-05-09 17:59:54,319,__main__,401,11,11861,68.63,99
2017-05-09 17:59:54,319,__main__,402,11,11861,68.63,99
2017-05-09 17:59:54,319,__main__,403,11,11861,68.63,99
2017-05-09 17:59:54,319,__main__,404,11,11861,68.63,99
2017-05-09 17:59:54,319,__main__,405,11,11861,68.63,99
2017-05-09 17:59:54,319,__main__,406,12,11883,68.61,99
2017-05-09 17:59:54,319,__main__,407,12,11883,68.61,99
2017-05-09 17:59:54,321,__main__,408,12,11883,68.61,99
2017-05-09 17:59:54,321,__main__,409,12,11883,68.61,99
2017-05-09 17:59:54,321,__main__,410,12,11883,68.61,99
2017-05-09 17:59:54,321,__main__,411,12,11883,68.61,99
2017-05-09 17:59:54,321,__main__,412,12,11883,68.61,99
2017-05-09 17:59:54,322,__main__,413,12,11883,68.61,99
2017-05-09 17:59:54,322,__main__,414,12,11883,68.61,99
2017-05-09 17:59:54,322,__main__,415,12,11883,68.61,99
2017-05-09 17:59:54,322,__main__,416,12,11883,68.61,99
2017-05-09 17:59:54,322,__main__,417,12,11883,68.61,99
2017-05-09 17:59:54,322,__main__,418,12,11883,68.61,99
2017-05-09 17:59:54,322,__main__,419,12,11883,68.61,99
2017-05-09 17:59:54,322,__main__,420,12,11883,68.61,99
2017-05-09 17:59:54,323,__main__,421,12,11883,68.61,99
2017-05-09 17:59:54,325,__main__,422,12,11883,68.61,99
2017-05-09 17:59:54,325,__main__,423,12,11883,68.61,99
2017-05-09 17:59:54,325,__main__,424,12,11883,68.61,99
2017-05-09 17:59:54,325,__main__,425,12,11883,68.61,99
2017-05-09 17:59:54,325,__main__,426,12,11883,68.61,99
2017-05-09 17:59:54,325,__main__,427,12,11883,68.61,99
2017-05-09 17:59:54,325,__main__,428,12,11883,68.61,99
2017-05-09 17:59:54,325,__main__,429,12,11883,68.61,99
2017-05-09 17:59:54,326,__main__,430,12,11883,68.61,99
2017-05-09 17:59:54,326,__main__,431,12,11883,68.61,99
2017-05-09 17:59:54,326,__main__,432,12,11883,68.61,99
2017-05-09 17:59:54,326,__main__,433,12,11883,68.61,99
2017-05-09 17:59:54,326,__main__,434,12,11883,68.61,99
2017-05-09 17:59:54,326,__main__,435,12,11883,68.61,99
2017-05-09 17:59:54,328,__main__,436,12,11883,68.61,99
2017-05-09 17:59:54,328,__main__,437,12,11883,68.61,99
2017-05-09 17:59:54,328,__main__,438,12,11883,68.61,99
2017-05-09 17:59:54,328,__main__,439,12,11883,68.61,99
2017-05-09 17:59:54,328,__main__,440,12,11883,68.61,99
2017-05-09 17:59:54,328,__main__,441,12,11883,68.61,99
2017-05-09 17:59:54,328,__main__,442,12,11883,68.61,99
2017-05-09 17:59:54,328,__main__,443,12,11883,68.61,99
2017-05-09 17:59:54,329,__main__,444,12,11883,68.61,99
2017-05-09 17:59:54,329,__main__,445,12,11883,68.61,99
2017-05-09 17:59:54,329,__main__,446,12,11883,68.61,99
2017-05-09 17:59:54,329,__main__,447,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,448,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,449,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,450,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,451,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,452,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,453,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,454,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,455,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,456,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,457,12,11883,68.61,99
2017-05-09 17:59:54,332,__main__,458,12,11883,68.61,99
2017-05-09 17:59:54,334,__main__,459,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,460,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,461,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,462,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,463,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,464,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,465,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,466,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,467,12,11883,68.61,99
2017-05-09 17:59:54,335,__main__,468,12,11883,68.61,99
2017-05-09 17:59:54,336,__main__,469,12,11883,68.61,99
2017-05-09 17:59:54,336,__main__,470,12,11883,68.61,99
2017-05-09 17:59:54,336,__main__,471,12,11883,68.61,99
2017-05-09 17:59:54,338,__main__,472,12,11883,68.61,99
2017-05-09 17:59:54,338,__main__,473,12,11883,68.61,99
2017-05-09 17:59:54,338,__main__,474,12,11883,68.61,99
2017-05-09 17:59:54,338,__main__,475,12,11883,68.61,99
2017-05-09 17:59:54,338,__main__,476,12,11883,68.61,99
2017-05-09 17:59:54,338,__main__,477,12,11883,68.61,99
2017-05-09 17:59:54,338,__main__,478,12,11883,68.61,99
2017-05-09 17:59:54,339,__main__,479,12,11883,68.61,99
2017-05-09 17:59:54,339,__main__,480,12,11883,68.61,99
2017-05-09 17:59:54,339,__main__,481,12,11883,68.61,99
2017-05-09 17:59:54,339,__main__,482,12,11883,68.61,99
2017-05-09 17:59:54,341,__main__,483,12,11883,68.61,99
2017-05-09 17:59:54,341,__main__,484,12,11883,68.61,99
2017-05-09 17:59:54,341,__main__,485,12,11883,68.61,99
2017-05-09 17:59:54,341,__main__,486,12,11883,68.61,99
2017-05-09 17:59:54,342,__main__,487,12,11883,68.61,99
2017-05-09 17:59:54,342,__main__,488,12,11883,68.61,99
2017-05-09 17:59:54,342,__main__,489,12,11883,68.61,99
2017-05-09 17:59:54,342,__main__,490,12,11883,68.61,99
2017-05-09 17:59:54,342,__main__,491,12,11883,68.61,99
2017-05-09 17:59:54,342,__main__,492,12,11883,68.61,99
2017-05-09 17:59:54,342,__main__,493,12,11883,68.61,99
2017-05-09 17:59:54,342,__main__,494,12,11883,68.61,99
2017-05-09 17:59:54,344,__main__,495,12,11883,68.61,99
2017-05-09 17:59:54,344,__main__,496,12,11883,68.61,99
2017-05-09 17:59:54,344,__main__,497,12,11883,68.61,99
2017-05-09 17:59:54,344,__main__,498,12,11883,68.61,99
2017-05-09 17:59:54,345,__main__,499,12,11883,68.61,99
2017-05-09 17:59:54,345,__main__,500,12,11883,68.61,99
2017-05-09 17:59:54,345,__main__,501,12,11883,68.61,99
2017-05-09 17:59:54,345,__main__,502,12,11883,68.61,99
2017-05-09 17:59:54,345,__main__,503,12,11883,68.61,99
2017-05-09 17:59:54,345,__main__,504,12,11883,68.61,99
2017-05-09 17:59:54,345,__main__,505,12,11883,68.61,99
2017-05-09 17:59:54,346,__main__,506,12,11883,68.61,99
2017-05-09 17:59:54,346,__main__,507,12,11883,68.61,99
2017-05-09 17:59:54,346,__main__,508,12,11883,68.61,99
2017-05-09 17:59:54,348,__main__,509,12,11883,68.61,99
2017-05-09 17:59:54,348,__main__,510,12,11883,68.61,99
2017-05-09 17:59:54,348,__main__,511,12,11883,68.61,99
2017-05-09 17:59:54,348,__main__,512,12,11883,68.61,99
2017-05-09 17:59:54,348,__main__,513,12,11883,68.61,99
2017-05-09 17:59:54,348,__main__,514,12,11883,68.61,99
2017-05-09 17:59:54,348,__main__,515,12,11883,68.61,99
2017-05-09 17:59:54,348,__main__,516,12,11883,68.61,99
2017-05-09 17:59:54,349,__main__,517,12,11883,68.61,99
2017-05-09 17:59:54,349,__main__,518,12,11883,68.61,99
2017-05-09 17:59:54,349,__main__,519,12,11883,68.61,99
2017-05-09 17:59:54,349,__main__,520,12,11883,68.61,99
2017-05-09 17:59:54,351,__main__,521,12,11883,68.61,99
2017-05-09 17:59:54,351,__main__,522,12,11883,68.61,99
2017-05-09 17:59:54,351,__main__,523,12,11883,68.61,99
2017-05-09 17:59:54,351,__main__,524,12,11883,68.61,99
2017-05-09 17:59:54,351,__main__,525,12,11883,68.61,99
2017-05-09 17:59:54,351,__main__,526,12,11883,68.61,99
2017-05-09 17:59:54,352,__main__,527,12,11883,68.61,99
2017-05-09 17:59:54,352,__main__,528,12,11883,68.61,99
2017-05-09 17:59:54,352,__main__,529,12,11883,68.61,99
2017-05-09 17:59:54,352,__main__,530,12,11883,68.61,99
2017-05-09 17:59:54,354,__main__,531,12,11883,68.61,99
2017-05-09 17:59:54,354,__main__,532,12,11883,68.61,99
2017-05-09 17:59:54,354,__main__,533,12,11883,68.61,99
2017-05-09 17:59:54,354,__main__,534,12,11883,68.61,99
2017-05-09 17:59:54,354,__main__,535,12,11883,68.61,99
2017-05-09 17:59:54,355,__main__,536,12,11883,68.61,99
2017-05-09 17:59:54,355,__main__,537,12,11883,68.61,99
2017-05-09 17:59:54,355,__main__,538,12,11883,68.61,99
2017-05-09 17:59:54,355,__main__,539,12,11883,68.61,99
2017-05-09 17:59:54,355,__main__,540,12,11883,68.61,99
2017-05-09 17:59:54,355,__main__,541,12,11883,68.61,99
2017-05-09 17:59:54,355,__main__,542,12,11883,68.61,99
2017-05-09 17:59:54,357,__main__,543,12,11883,68.61,99
2017-05-09 17:59:54,357,__main__,544,12,11883,68.61,99
2017-05-09 17:59:54,357,__main__,545,12,11883,68.61,99
2017-05-09 17:59:54,357,__main__,546,12,11883,68.61,99
2017-05-09 17:59:54,357,__main__,547,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,548,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,549,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,550,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,551,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,552,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,553,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,554,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,555,12,11883,68.61,99
2017-05-09 17:59:54,358,__main__,556,12,11883,68.61,99
2017-05-09 17:59:54,359,__main__,557,12,11883,68.61,99
2017-05-09 17:59:54,359,__main__,558,12,11883,68.61,99
2017-05-09 17:59:54,359,__main__,559,12,11883,68.61,99
2017-05-09 17:59:54,359,__main__,560,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,561,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,562,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,563,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,564,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,565,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,566,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,567,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,568,12,11883,68.61,99
2017-05-09 17:59:54,361,__main__,569,12,11883,68.61,99
2017-05-09 17:59:54,362,__main__,570,12,11883,68.61,99
2017-05-09 17:59:54,364,__main__,571,12,11883,68.61,99
2017-05-09 17:59:54,364,__main__,572,12,11883,68.61,99
2017-05-09 17:59:54,364,__main__,573,12,11883,68.61,99
2017-05-09 17:59:54,364,__main__,574,12,11883,68.61,99
2017-05-09 17:59:54,364,__main__,575,12,11883,68.61,99
2017-05-09 17:59:54,364,__main__,576,12,11883,68.61,99
2017-05-09 17:59:54,364,__main__,577,12,11883,68.61,99
2017-05-09 17:59:54,365,__main__,578,12,11883,68.61,99
2017-05-09 17:59:54,365,__main__,579,12,11883,68.61,99
2017-05-09 17:59:54,365,__main__,580,12,11883,68.61,99
2017-05-09 17:59:54,365,__main__,581,12,11883,68.61,99
2017-05-09 17:59:54,365,__main__,582,12,11883,68.61,99
2017-05-09 17:59:54,365,__main__,583,12,11883,68.61,99
2017-05-09 17:59:54,365,__main__,584,12,11883,68.61,99
2017-05-09 17:59:54,367,__main__,585,12,11883,68.61,99
2017-05-09 17:59:54,367,__main__,586,12,11883,68.61,99
2017-05-09 17:59:54,367,__main__,587,12,11883,68.61,99
2017-05-09 17:59:54,367,__main__,588,12,11883,68.61,99
2017-05-09 17:59:54,368,__main__,589,12,11883,68.61,99
2017-05-09 17:59:54,368,__main__,590,12,11883,68.61,99
2017-05-09 17:59:54,368,__main__,591,12,11883,68.61,99
2017-05-09 17:59:54,368,__main__,592,12,11883,68.61,99
2017-05-09 17:59:54,368,__main__,593,12,11883,68.61,99
2017-05-09 17:59:54,368,__main__,594,12,11883,68.61,99
2017-05-09 17:59:54,368,__main__,595,12,11883,68.61,99
2017-05-09 17:59:54,368,__main__,596,12,11883,68.61,99
2017-05-09 17:59:54,369,__main__,597,12,11883,68.61,99
2017-05-09 17:59:54,369,__main__,598,12,11883,68.61,99
2017-05-09 17:59:54,369,__main__,599,12,11883,68.61,99
2017-05-09 17:59:54,369,__main__,600,12,11883,68.61,99
2017-05-09 17:59:54,371,__main__,601,12,11883,68.61,99
2017-05-09 17:59:54,371,__main__,602,12,11883,68.61,99
2017-05-09 17:59:54,371,__main__,603,12,11883,68.61,99
2017-05-09 17:59:54,371,__main__,604,12,11883,68.61,99
2017-05-09 17:59:54,371,__main__,605,12,11883,68.61,99
2017-05-09 17:59:54,372,__main__,606,12,11883,68.61,99
2017-05-09 17:59:54,372,__main__,607,12,11883,68.61,99
2017-05-09 17:59:54,372,__main__,608,12,11883,68.61,99
2017-05-09 17:59:54,374,__main__,609,12,11883,68.61,99
2017-05-09 17:59:54,374,__main__,610,12,11883,68.61,99
2017-05-09 17:59:54,374,__main__,611,12,11883,68.61,99
2017-05-09 17:59:54,374,__main__,612,12,11883,68.61,99
2017-05-09 17:59:54,375,__main__,613,12,11883,68.61,99
2017-05-09 17:59:54,375,__main__,614,12,11883,68.61,99
2017-05-09 17:59:54,375,__main__,615,12,11883,68.61,99
2017-05-09 17:59:54,375,__main__,616,12,11883,68.61,99
2017-05-09 17:59:54,375,__main__,617,12,11883,68.61,99
2017-05-09 17:59:54,375,__main__,618,12,11883,68.61,99
2017-05-09 17:59:54,375,__main__,619,12,11883,68.61,99
2017-05-09 17:59:54,375,__main__,620,12,11883,68.61,99
2017-05-09 17:59:54,377,__main__,621,12,11883,68.61,99
2017-05-09 17:59:54,377,__main__,622,12,11883,68.61,99
2017-05-09 17:59:54,377,__main__,623,12,11883,68.61,99
2017-05-09 17:59:54,377,__main__,624,12,11883,68.61,99
2017-05-09 17:59:54,378,__main__,625,12,11883,68.61,99
2017-05-09 17:59:54,378,__main__,626,12,11883,68.61,99
2017-05-09 17:59:54,378,__main__,627,12,11883,68.61,99
2017-05-09 17:59:54,378,__main__,628,12,11883,68.61,99
2017-05-09 17:59:54,378,__main__,629,12,11883,68.61,99
2017-05-09 17:59:54,378,__main__,630,12,11883,68.61,99
2017-05-09 17:59:54,378,__main__,631,12,11883,68.61,99
2017-05-09 17:59:54,378,__main__,632,12,11883,68.61,99
2017-05-09 17:59:54,380,__main__,633,12,11883,68.61,99
2017-05-09 17:59:54,380,__main__,634,12,11883,68.61,99
2017-05-09 17:59:54,380,__main__,635,12,11883,68.61,99
2017-05-09 17:59:54,380,__main__,636,12,11883,68.61,99
2017-05-09 17:59:54,380,__main__,637,12,11883,68.61,99
2017-05-09 17:59:54,381,__main__,638,12,11883,68.61,99
2017-05-09 17:59:54,381,__main__,639,12,11883,68.61,99
2017-05-09 17:59:54,381,__main__,640,12,11883,68.61,99
2017-05-09 17:59:54,381,__main__,641,12,11883,68.61,99
2017-05-09 17:59:54,381,__main__,642,12,11883,68.61,99
2017-05-09 17:59:54,381,__main__,643,12,11883,68.61,99
2017-05-09 17:59:54,381,__main__,644,12,11883,68.61,99
2017-05-09 17:59:54,381,__main__,645,12,11883,68.61,99
2017-05-09 17:59:54,382,__main__,646,12,11883,68.61,99
2017-05-09 17:59:54,382,__main__,647,12,11883,68.61,99
2017-05-09 17:59:54,382,__main__,648,12,11883,68.61,99
2017-05-09 17:59:54,382,__main__,649,12,11883,68.61,99
2017-05-09 17:59:54,382,__main__,650,12,11883,68.61,99
2017-05-09 17:59:54,382,__main__,651,12,11883,68.61,99
2017-05-09 17:59:54,384,__main__,652,12,11883,68.61,99
2017-05-09 17:59:54,384,__main__,653,12,11883,68.61,99
2017-05-09 17:59:54,384,__main__,654,12,11883,68.61,99
2017-05-09 17:59:54,384,__main__,655,12,11883,68.61,99
2017-05-09 17:59:54,384,__main__,656,12,11883,68.61,99
2017-05-09 17:59:54,385,__main__,657,12,11883,68.61,99
2017-05-09 17:59:54,401,__main__,658,12,11883,68.61,99
2017-05-09 17:59:54,401,__main__,659,12,11883,68.61,99
2017-05-09 17:59:54,401,__main__,660,12,11883,68.61,99
2017-05-09 17:59:54,403,__main__,661,12,11883,68.61,99
2017-05-09 17:59:54,403,__main__,662,12,11883,68.61,99
2017-05-09 17:59:54,403,__main__,663,12,11883,68.61,99
2017-05-09 17:59:54,404,__main__,664,12,11883,68.61,99
2017-05-09 17:59:54,404,__main__,665,12,11883,68.61,99
2017-05-09 17:59:54,404,__main__,666,12,11883,68.61,99
2017-05-09 17:59:54,404,__main__,667,12,11883,68.61,99
2017-05-09 17:59:54,405,__main__,668,12,11883,68.61,99
2017-05-09 17:59:54,405,__main__,669,12,11883,68.61,99
2017-05-09 17:59:54,405,__main__,670,12,11883,68.61,99
2017-05-09 17:59:54,405,__main__,671,12,11883,68.61,99
2017-05-09 17:59:54,405,__main__,672,12,11883,68.61,99
2017-05-09 17:59:54,407,__main__,673,12,11883,68.61,99
2017-05-09 17:59:54,407,__main__,674,12,11883,68.61,99
2017-05-09 17:59:54,407,__main__,675,12,11883,68.61,99
2017-05-09 17:59:54,407,__main__,676,12,11883,68.61,99
2017-05-09 17:59:54,407,__main__,677,12,11883,68.61,99
2017-05-09 17:59:54,407,__main__,678,12,11883,68.61,99
2017-05-09 17:59:54,407,__main__,679,12,11883,68.61,99
2017-05-09 17:59:54,407,__main__,680,12,11883,68.61,99
2017-05-09 17:59:54,408,__main__,681,12,11883,68.61,99
2017-05-09 17:59:54,408,__main__,682,12,11883,68.61,99
2017-05-09 17:59:54,408,__main__,683,12,11883,68.61,99
2017-05-09 17:59:54,410,__main__,684,12,11883,68.61,99
2017-05-09 17:59:54,410,__main__,685,12,11883,68.61,99
2017-05-09 17:59:54,411,__main__,686,12,11883,68.61,99
2017-05-09 17:59:54,411,__main__,687,13,11838,68.13,99
2017-05-09 17:59:54,411,__main__,688,13,11838,68.13,99
2017-05-09 17:59:54,411,__main__,689,13,11838,68.13,99
2017-05-09 17:59:54,411,__main__,690,13,11838,68.13,99
2017-05-09 17:59:54,411,__main__,691,13,11838,68.13,99
2017-05-09 17:59:54,411,__main__,692,13,11838,68.13,99
2017-05-09 17:59:54,411,__main__,693,13,11838,68.13,99
2017-05-09 17:59:54,411,__main__,694,13,11838,68.13,99
2017-05-09 17:59:54,413,__main__,695,13,11838,68.13,99
2017-05-09 17:59:54,413,__main__,696,13,11838,68.13,99
2017-05-09 17:59:54,413,__main__,697,13,11838,68.13,99
2017-05-09 17:59:54,413,__main__,698,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,699,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,700,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,701,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,702,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,703,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,704,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,705,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,706,13,11838,68.13,99
2017-05-09 17:59:54,414,__main__,707,13,11838,68.13,99
2017-05-09 17:59:54,415,__main__,708,13,11838,68.13,99
2017-05-09 17:59:54,415,__main__,709,13,11838,68.13,99
2017-05-09 17:59:54,415,__main__,710,13,11838,68.13,99
2017-05-09 17:59:54,415,__main__,711,13,11838,68.13,99
2017-05-09 17:59:54,417,__main__,712,13,11838,68.13,99
2017-05-09 17:59:54,417,__main__,713,13,11838,68.13,99
2017-05-09 17:59:54,417,__main__,714,13,11838,68.13,99
2017-05-09 17:59:54,417,__main__,715,13,11838,68.13,99
2017-05-09 17:59:54,417,__main__,716,13,11838,68.13,99
2017-05-09 17:59:54,417,__main__,717,13,11838,68.13,99
2017-05-09 17:59:54,417,__main__,718,13,11838,68.13,99
2017-05-09 17:59:54,418,__main__,719,13,11838,68.13,99
2017-05-09 17:59:54,418,__main__,720,13,11838,68.13,99
2017-05-09 17:59:54,418,__main__,721,13,11838,68.13,99
